,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
0,ORDER_00000,CUSTOMER_62232,delivered,2018-10-02 10:56:33,2018-10-04 19:55:00,2018-10-10 21:25:13,2018-10-18
1,ORDER_00001,CUSTOMER_54059,delivered,2018-11-18 19:28:06,2018-11-22 13:39:59,2018-12-02 00:28:42,2018-12-15
2,ORDER_00002,CUSTOMER_59535,delivered,2019-02-13 21:18:39,2019-02-14 19:46:34,2019-02-16 18:17:02,2019-02-26
3,ORDER_00003,CUSTOMER_60516,delivered,2018-07-09 21:57:05,2018-07-11 14:58:04,2018-07-26 10:57:55,2018-08-01
4,ORDER_00004,CUSTOMER_76957,delivered,2018-05-16 13:10:30,2018-05-22 10:07:46,2018-05-26 12:55:51,2018-06-07
5,ORDER_00005,CUSTOMER_31403,delivered,2018-01-23 18:29:09,2018-01-26 14:16:31,2018-02-02 14:08:10,2018-03-06
6,ORDER_00006,CUSTOMER_80326,delivered,2018-07-29 11:55:02,2018-08-10 19:45:24,2018-08-16 17:14:30,2018-08-23
7,ORDER_00007,CUSTOMER_19873,delivered,2018-05-16 19:41:10,2018-05-18 11:40:40,2018-05-29 11:18:31,2018-06-07
8,ORDER_00008,CUSTOMER_81306,delivered,2018-07-13 19:58:11,2018-07-14 18:43:29,2018-07-19 14:04:48,2018-08-08
9,ORDER_00009,CUSTOMER_01507,delivered,2019-06-07 10:06:19,2019-06-11 13:29:00,2019-06-19 12:05:52,2019-07-18
10,ORDER_00010,CUSTOMER_83229,delivered,2019-07-25 17:44:10,2019-07-26 13:16:00,2019-07-30 15:52:25,2019-08-08
11,ORDER_00011,CUSTOMER_15605,delivered,2019-03-01 14:14:28,2019-03-02 21:09:20,2019-03-12 23:36:26,2019-03-21
12,ORDER_00012,CUSTOMER_01790,delivered,2019-06-07 19:03:12,2019-06-11 14:54:00,2019-06-21 15:34:32,2019-07-04
13,ORDER_00013,CUSTOMER_73237,delivered,2019-01-02 19:00:43,2019-01-03 18:19:09,2019-01-20 01:38:59,2019-02-06
14,ORDER_00014,CUSTOMER_07421,delivered,2018-12-26 23:41:31,2018-12-28 18:33:05,2019-01-08 22:36:36,2019-01-29
15,ORDER_00015,CUSTOMER_42679,delivered,2018-11-21 00:03:41,2018-11-23 21:32:26,2018-11-27 18:28:00,2018-12-11
16,ORDER_00016,CUSTOMER_01059,delivered,2018-10-26 15:54:26,2018-10-26 21:46:53,2018-11-08 22:22:00,2018-11-23
17,ORDER_00017,CUSTOMER_01621,delivered,2018-09-18 14:31:30,2018-10-06 17:50:03,2018-10-09 22:23:46,2018-09-28
18,ORDER_00018,CUSTOMER_09173,delivered,2019-03-15 08:52:40,2019-03-15 19:52:48,2019-03-19 18:08:32,2019-03-29
19,ORDER_00019,CUSTOMER_81462,delivered,2019-02-03 20:37:35,2019-02-05 22:37:28,2019-02-08 16:13:46,2019-02-21
20,ORDER_00020,CUSTOMER_78767,delivered,2019-01-08 07:55:29,2019-01-24 23:16:37,2019-01-26 17:32:38,2019-02-21
21,ORDER_00021,CUSTOMER_30117,delivered,2019-02-20 23:46:53,2019-02-26 22:25:22,2019-03-21 22:03:54,2019-03-12
22,ORDER_00022,CUSTOMER_70804,delivered,2019-06-04 00:00:13,2019-06-05 13:24:00,2019-06-16 15:20:55,2019-07-18
23,ORDER_00023,CUSTOMER_12057,delivered,2019-03-12 01:50:26,2019-03-12 21:06:37,2019-03-21 14:41:50,2019-03-28
24,ORDER_00024,CUSTOMER_72433,delivered,2019-05-02 11:45:38,2019-05-10 16:16:00,2019-05-16 20:56:24,2019-05-23
25,ORDER_00025,CUSTOMER_20841,delivered,2019-02-25 13:50:30,2019-02-26 22:28:50,2019-03-27 23:29:14,2019-04-13
26,ORDER_00026,CUSTOMER_34276,delivered,2018-08-10 11:58:33,2018-08-17 15:35:07,2018-08-18 14:28:02,2018-08-23
27,ORDER_00027,CUSTOMER_66266,delivered,2019-04-16 21:15:39,2019-04-18 13:05:09,2019-05-05 12:28:34,2019-05-15
28,ORDER_00028,CUSTOMER_62181,delivered,2018-12-12 13:56:04,2018-12-16 00:18:57,2019-01-03 18:03:36,2019-01-08
29,ORDER_00029,CUSTOMER_42362,delivered,2019-02-03 12:38:58,2019-02-05 21:26:53,2019-02-22 00:07:55,2019-03-07
30,ORDER_00030,CUSTOMER_10000,delivered,2019-07-29 23:34:51,2019-07-30 14:43:00,2019-07-31 22:48:50,2019-08-06
31,ORDER_00031,CUSTOMER_53861,delivered,2019-02-17 15:59:46,2019-02-20 23:03:56,2019-03-20 00:59:25,2019-03-20
