,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
0,0,REVIEW_00000,ORDER_01674,4,2019-01-18 00:00:00,2019-01-18 21:46:59
1,1,REVIEW_00001,ORDER_80140,5,2019-03-10 00:00:00,2019-03-11 03:05:13
2,2,REVIEW_00002,ORDER_69816,5,2019-02-17 00:00:00,2019-02-18 14:36:24
3,3,REVIEW_00003,ORDER_24398,5,2018-04-21 00:00:00,2018-04-21 22:02:06
4,4,REVIEW_00004,ORDER_70366,5,2019-03-01 00:00:00,2019-03-02 10:26:53
5,5,REVIEW_00005,ORDER_23038,1,2019-04-13 00:00:00,2019-04-16 00:39:37
6,6,REVIEW_00006,ORDER_15305,5,2018-07-16 00:00:00,2018-07-18 19:30:34
7,7,REVIEW_00007,ORDER_81022,5,2018-05-17 00:00:00,2018-05-18 12:05:37
8,8,REVIEW_00008,ORDER_72232,4,2019-05-22 00:00:00,2019-05-23 16:45:47
9,9,REVIEW_00009,ORDER_65885,5,2018-12-23 00:00:00,2018-12-26 14:36:03
10,10,REVIEW_00010,ORDER_17313,5,2018-12-19 00:00:00,2018-12-20 10:25:22
11,11,REVIEW_00011,ORDER_36410,4,2019-02-16 00:00:00,2019-02-20 10:52:22
12,12,REVIEW_00012,ORDER_09466,4,2019-03-28 00:00:00,2019-03-30 15:10:55
13,13,REVIEW_00013,ORDER_24124,3,2018-04-30 00:00:00,2018-05-03 00:02:22
14,14,REVIEW_00014,ORDER_06020,5,2019-05-23 00:00:00,2019-05-24 03:00:01
15,15,REVIEW_00015,ORDER_56656,2,2019-01-18 00:00:00,2019-01-20 21:25:45
16,16,REVIEW_00016,ORDER_04925,5,2019-03-24 00:00:00,2019-03-26 15:58:32
17,17,REVIEW_00017,ORDER_26872,3,2018-09-29 00:00:00,2018-10-02 01:12:49
18,18,REVIEW_00018,ORDER_31836,4,2018-10-06 00:00:00,2018-10-08 22:36:05
19,19,REVIEW_00019,ORDER_11684,5,2019-03-17 00:00:00,2019-04-04 19:41:11
20,20,REVIEW_00020,ORDER_05561,5,2019-07-10 00:00:00,2019-07-11 14:10:25
21,21,REVIEW_00021,ORDER_12979,5,2018-09-09 00:00:00,2018-10-17 02:25:47
22,22,REVIEW_00022,ORDER_02497,5,2018-12-01 00:00:00,2018-12-09 22:58:58
23,23,REVIEW_00023,ORDER_82553,5,2018-06-23 00:00:00,2018-06-27 00:52:02
24,24,REVIEW_00024,ORDER_19963,4,2018-11-01 00:00:00,2018-11-01 20:25:30
25,25,REVIEW_00025,ORDER_56445,5,2019-03-23 00:00:00,2019-04-01 00:27:51
26,26,REVIEW_00026,ORDER_28608,5,2019-03-29 00:00:00,2019-04-02 14:19:31
27,27,REVIEW_00027,ORDER_11426,1,2018-12-13 00:00:00,2018-12-16 07:14:07
28,28,REVIEW_00028,ORDER_68723,5,2019-01-18 00:00:00,2019-01-18 19:12:30
29,29,REVIEW_00029,ORDER_56423,5,2018-07-19 00:00:00,2018-07-20 10:38:48
30,30,REVIEW_00030,ORDER_63674,1,2019-04-08 00:00:00,2019-04-09 12:22:39
31,31,REVIEW_00031,ORDER_03813,4,2019-06-07 00:00:00,2019-06-09 18:44:02
32,32,REVIEW_00032,ORDER_10325,5,2018-09-12 00:00:00,2018-09-13 14:33:49
33,33,REVIEW_00033,ORDER_12794,5,2019-06-13 00:00:00,2019-06-13 22:54:44
34,34,REVIEW_00034,ORDER_49688,5,2019-03-22 00:00:00,2019-03-30 23:37:25
35,35,REVIEW_00035,ORDER_74871,1,2018-04-21 00:00:00,2018-04-23 05:37:03
36,36,REVIEW_00036,ORDER_34190,2,2019-05-13 00:00:00,2019-05-14 16:29:15
37,37,REVIEW_00037,ORDER_67735,1,2019-02-08 00:00:00,2019-02-10 04:28:43
38,38,REVIEW_00038,ORDER_00361,5,2018-12-05 00:00:00,2018-12-07 23:34:56
39,39,REVIEW_00039,ORDER_03074,5,2019-06-13 00:00:00,2019-06-14 17:29:03
40,40,REVIEW_00040,ORDER_83239,5,2019-03-11 00:00:00,2019-03-14 00:38:50
41,41,REVIEW_00041,ORDER_66728,4,2019-03-29 00:00:00,2019-03-31 00:13:07
42,42,REVIEW_00042,ORDER_41206,5,2019-01-25 00:00:00,2019-02-18 23:03:20
43,43,REVIEW_00043,ORDER_52861,5,2018-05-13 00:00:00,2018-05-14 02:57:19
44,44,REVIEW_00044,ORDER_84984,5,2018-09-22 00:00:00,2018-09-23 13:57:39
45,45,REVIEW_00045,ORDER_37100,5,2019-04-24 00:00:00,2019-04-25 16:01:03
46,46,REVIEW_00046,ORDER_50085,5,2018-05-19 00:00:00,2018-05-21 03:04:35
47,47,REVIEW_00047,ORDER_37372,1,2019-01-28 00:00:00,2019-02-04 11:06:15
48,48,REVIEW_00048,ORDER_86032,5,2019-07-14 00:00:00,2019-07-16 20:09:42
49,49,REVIEW_00049,ORDER_68116,5,2019-06-02 00:00:00,2019-06-02 23:15:37
50,50,REVIEW_00050,ORDER_02401,5,2018-12-15 00:00:00,2018-12-17 14:43:35
51,51,REVIEW_00051,ORDER_71923,5,2018-03-21 00:00:00,2018-03-22 00:58:49
52,52,REVIEW_00052,ORDER_69839,3,2019-05-10 00:00:00,2019-05-13 22:51:53
53,53,REVIEW_00053,ORDER_30868,3,2018-10-27 00:00:00,2018-10-27 16:12:52
54,54,REVIEW_00054,ORDER_54876,4,2019-05-31 00:00:00,2019-06-04 23:44:16
55,55,REVIEW_00055,ORDER_05342,5,2019-07-25 00:00:00,2019-07-25 21:37:22
56,56,REVIEW_00056,ORDER_77634,5,2019-04-03 00:00:00,2019-04-03 23:39:36
57,57,REVIEW_00057,ORDER_83500,5,2018-06-02 00:00:00,2018-06-03 13:12:07
58,58,REVIEW_00058,ORDER_80282,5,2019-04-18 00:00:00,2019-04-18 22:30:45
59,59,REVIEW_00059,ORDER_34404,5,2019-02-20 00:00:00,2019-02-21 01:40:57
60,60,REVIEW_00060,ORDER_39249,4,2019-04-04 00:00:00,2019-04-06 15:43:39
61,61,REVIEW_00061,ORDER_75783,5,2019-02-27 00:00:00,2019-03-02 08:33:35
62,62,REVIEW_00062,ORDER_06575,5,2019-06-03 00:00:00,2019-06-06 12:41:24
63,63,REVIEW_00063,ORDER_52896,5,2018-08-09 00:00:00,2018-08-09 12:03:45
64,64,REVIEW_00064,ORDER_45106,3,2019-07-14 00:00:00,2019-07-14 21:04:31
65,65,REVIEW_00065,ORDER_40986,5,2019-04-10 00:00:00,2019-04-12 10:28:20
66,66,REVIEW_00066,ORDER_85236,4,2019-01-31 00:00:00,2019-02-01 02:09:13
67,67,REVIEW_00067,ORDER_47057,3,2018-11-09 00:00:00,2018-11-10 10:38:37
68,68,REVIEW_00068,ORDER_32824,3,2019-01-31 00:00:00,2019-01-31 23:29:21
69,69,REVIEW_00069,ORDER_03592,1,2019-07-03 00:00:00,2019-07-05 19:03:52
70,70,REVIEW_00070,ORDER_17281,5,2018-07-29 00:00:00,2018-08-01 18:43:09
71,71,REVIEW_00071,ORDER_56859,4,2019-06-14 00:00:00,2019-06-18 22:53:04
72,72,REVIEW_00072,ORDER_27465,5,2019-06-19 00:00:00,2019-06-19 17:44:05
73,73,REVIEW_00073,ORDER_81521,5,2018-08-09 00:00:00,2018-08-11 23:28:46
74,74,REVIEW_00074,ORDER_53548,5,2019-01-12 00:00:00,2019-01-14 22:44:58
75,75,REVIEW_00075,ORDER_65393,5,2019-04-06 00:00:00,2019-04-07 03:11:49
76,76,REVIEW_00076,ORDER_29169,4,2018-03-31 00:00:00,2018-04-01 23:43:01
77,77,REVIEW_00077,ORDER_05594,5,2019-02-23 00:00:00,2019-02-23 11:06:24
78,78,REVIEW_00078,ORDER_53612,5,2019-05-15 00:00:00,2019-05-20 13:57:26
79,79,REVIEW_00079,ORDER_83865,5,2019-04-24 00:00:00,2019-04-25 20:28:48
80,80,REVIEW_00080,ORDER_62211,3,2018-03-23 00:00:00,2018-03-23 21:20:16
81,81,REVIEW_00081,ORDER_47917,5,2019-01-04 00:00:00,2019-01-05 23:30:00
82,82,REVIEW_00082,ORDER_77801,5,2019-05-10 00:00:00,2019-05-11 03:08:49
83,83,REVIEW_00083,ORDER_23858,1,2019-03-07 00:00:00,2019-03-07 15:32:23
84,84,REVIEW_00084,ORDER_49514,5,2019-04-06 00:00:00,2019-04-08 18:42:33
85,85,REVIEW_00085,ORDER_10526,2,2019-03-17 00:00:00,2019-03-17 09:29:47
86,86,REVIEW_00086,ORDER_79970,5,2018-08-03 00:00:00,2018-08-03 23:40:22
87,87,REVIEW_00087,ORDER_07955,5,2018-12-12 00:00:00,2018-12-13 22:58:34
88,88,REVIEW_00088,ORDER_40790,5,2018-07-12 00:00:00,2018-07-13 01:02:28
89,89,REVIEW_00089,ORDER_74545,3,2019-03-28 00:00:00,2019-03-31 03:25:49
90,90,REVIEW_00090,ORDER_50289,5,2018-10-31 00:00:00,2018-11-06 18:43:24
91,91,REVIEW_00091,ORDER_30406,5,2018-11-22 00:00:00,2018-11-22 14:45:40
92,92,REVIEW_00092,ORDER_69371,4,2018-12-19 00:00:00,2018-12-22 12:43:53
93,93,REVIEW_00093,ORDER_73649,4,2018-12-13 00:00:00,2018-12-15 14:41:16
94,94,REVIEW_00094,ORDER_35858,5,2018-06-24 00:00:00,2018-06-29 13:48:21
95,95,REVIEW_00095,ORDER_26210,5,2019-06-21 00:00:00,2019-06-21 20:33:50
96,96,REVIEW_00096,ORDER_33112,1,2019-04-22 00:00:00,2019-04-26 10:25:11
97,97,REVIEW_00097,ORDER_10073,5,2019-05-10 00:00:00,2019-05-11 11:56:44
98,98,REVIEW_00098,ORDER_58106,5,2019-05-23 00:00:00,2019-05-28 12:48:45
99,99,REVIEW_00099,ORDER_75390,5,2019-01-30 00:00:00,2019-01-30 18:19:27
100,100,REVIEW_00100,ORDER_30619,3,2019-01-16 00:00:00,2019-01-18 23:25:29
101,101,REVIEW_00101,ORDER_34691,5,2018-12-17 00:00:00,2018-12-19 17:31:58
